12;В;Микрорайон Южный-Пригородный вокзал;Пригородный вокзал;202;52.1017005120301,23.6806781726045;7:27;8:25;9:27;10:49;11:18;11:55;12:22;13:28;14:38;15:11;15:53;16:24;16:57;17:27;18:01;18:33;19:41;20:43;21:48;

12;В;Пригородный вокзал-Микрорайон Южный;Пригородный вокзал;202;52.1017005120301,23.6806781726045;7:30;8:30;9:32;9:50;10:54;11:20;12:00;12:25;13:34;14:46;15:22;15:55;16:27;17:00;17:35;18:05;18:36;19:44;20:47;21:50;
12;В;Пригородный вокзал-Микрорайон Южный;Республиканская;201;52.1029616402352,23.6793790080628;7:31;8:31;9:33;9:51;10:55;11:21;12:01;12:26;13:35;14:47;15:23;15:56;16:28;17:01;17:36;18:06;18:37;19:45;20:48;21:51;
12;В;Пригородный вокзал-Микрорайон Южный;Парк 1 МАЯ;84;52.095965071925,23.6818159168342 ;7:34;8:34;9:36;9:54;10:58;11:24;12:04;12:29;13:38;14:50;15:26;15:59;16:31;17:04;17:39;18:09;18:40;19:48;20:51;21:54;
12;В;Пригородный вокзал-Микрорайон Южный;Театр;81;52.0909005255422,23.6864710125019;7:35;8:35;9:37;9:56;11:00;11:26;12:06;12:31;13:40;14:52;15:28;16:01;16:32;17:05;17:40;18:10;18:41;19:49;20:52;21:55;
12;В;Пригородный вокзал-Микрорайон Южный;Музей спасенных ценностей;79;52.0873671220708,23.686481741338 ;7:37;8:37;9:39;9:58;11:02;11:28;12:08;12:33;13:42;14:54;15:30;16:03;16:34;17:07;17:42;18:12;18:43;19:51;20:54;21:57;
12;В;Пригородный вокзал-Микрорайон Южный;Интурист;102;52.0859925788995,23.689544824033 ;7:38;8:38;9:40;10:00;11:04;11:30;12:10;12:35;13:44;14:56;15:32;16:05;16:36;17:09;17:43;18:13;18:45;19:53;20:56;21:59;
12;В;Пригородный вокзал-Микрорайон Южный;ЦУМ;101;52.0865442590861,23.6972973834645;7:40;8:40;9:42;10:02;11:06;11:32;12:12;12:37;13:46;14:58;15:34;16:07;16:38;17:11;17:45;18:15;18:47;19:55;20:58;22:01;
12;В;Пригородный вокзал-Микрорайон Южный;Бульвар Шевченко;103;52.08677155183374,23.70301365852356;7:42;8:42;9:44;10:04;11:08;11:34;12:14;12:39;13:49;15:01;15:36;16:09;16:40;17:13;17:47;18:17;18:49;19:57;21:00;22:03;
12;В;Пригородный вокзал-Микрорайон Южный;Варшавское шоссе;476;52.07432478745849,23.70699405670166;7:45;8:45;9:47;10:06;11:10;11:36;12:16;12:42;13:51;15:04;15:39;16:12;16:43;17:16;17:50;18:20;18:52;20:00;21:03;22:06;
12;В;Пригородный вокзал-Микрорайон Южный;Махновича;478;52.071545178917546,23.70839148759842;7:47;8:47;9:49;10:08;11:12;11:38;12:18;12:44;13:54;15:06;15:41;16:14;16:45;17:18;17:52;18:22;18:54;20:02;21:05;22:08;
12;В;Пригородный вокзал-Микрорайон Южный;Санта-53;541;52.072285435583495,23.71390074491501;7:48;8:48;9:50;10:09;11:13;11:39;12:19;12:45;13:55;15:07;15:42;16:15;16:46;17:19;17:53;18:23;18:55;20:03;21:06;22:09;
12;В;Пригородный вокзал-Микрорайон Южный;Колесника;146;52.07309657133433,23.719568252563477;7:49;8:49;9:51;10:10;11:14;11:40;12:20;12:46;13:57;15:09;15:44;16:17;16:48;17:21;17:55;18:25;18:56;20:04;21:07;22:10;
12;В;Пригородный вокзал-Микрорайон Южный;Варшавский рынок;448;52.0763349725942,23.7272671678147 ;7:51;8:51;9:53;10:12;11:17;11:43;12:23;12:48;14:00;15:12;15:47;16:20;16:51;17:24;17:58;18:28;18:59;20:07;21:10;22:13;
12;В;Пригородный вокзал-Микрорайон Южный;Средняя Школа №1;382;52.07310976041177,23.724299669265747;7:52;8:52;9:54;10:13;11:18;11:44;12:24;12:49;14:01;15:13;15:48;16:21;16:52;17:25;17:59;18:29;19:00;20:08;21:11;22:14;
12;В;Пригородный вокзал-Микрорайон Южный;Ветренная;474;52.072072308109,23.724603490991285 ;7:53;8:53;9:55;10:14;11:19;11:45;12:25;12:50;14:02;15:14;15:49;16:22;16:53;17:26;18:00;18:30;19:01;20:09;21:12;22:15;
12;В;Пригородный вокзал-Микрорайон Южный;Магазин;383;52.0697862893061,23.73038389469 ;7:54;8:54;9:56;10:15;11:20;11:46;12:26;12:51;14:03;15:15;15:50;16:23;16:54;17:27;18:01;18:31;19:02;20:10;21:13;22:16;
12;В;Пригородный вокзал-Микрорайон Южный;Вульковская;136;52.0681288085211,23.7329168753786;7:55;8:55;9:57;10:16;11:21;11:47;12:27;12:52;14:05;15:17;15:51;16:24;16:55;17:28;18:02;18:32;19:03;20:11;21:14;22:17;
12;В;Пригородный вокзал-Микрорайон Южный;Рябиновая;135;52.0657478513391,23.7294729190035;7:56;8:56;9:58;10:17;11:22;11:48;12:28;12:53;14:06;15:18;15:52;16:25;16:56;17:29;18:03;18:33;19:04;20:12;21:15;22:18;
12;В;Пригородный вокзал-Микрорайон Южный;Д.П. Южный городок;133;52.0619881867962,23.7350948290987;7:58;8:58;10:00;10:19;11:24;11:50;12:30;12:55;14:08;15:20;15:54;16:27;16:58;17:31;18:05;18:35;19:06;20:14;21:17;22:20;

12А;Р;Криштофовича-Городская больница №1;Криштофовича;529;52.06947767101896,23.740755021572113 ;6:10;6:44;7:16;7:54;8:33;9:08;9:41;10:18;11:08;12:05;12:51;13:17;14:02;14:40;15:01;16:14;16:49;17:29;18:36;19:16;20:15;20:57;21:56;
12А;Р;Криштофовича-Городская больница №1;Микрорайон Вулька;138;52.070933809668,23.7368431416462 ;6:12;6:46;7:18;7:56;8:35;9:10;9:43;10:20;11:10;12:07;12:53;13:19;14:04;14:42;15:03;16:16;16:51;17:31;18:38;19:18;20:17;20:59;21:58;
12А;Р;Криштофовича-Городская больница №1;Вульковская;136;52.0681288085211,23.7329168753786;6:13;6:47;7:19;7:57;8:36;9:11;9:44;10:21;11:11;12:08;12:54;13:20;14:05;14:43;15:04;16:17;16:52;17:32;18:39;19:19;20:18;21:00;21:59;
12А;Р;Криштофовича-Городская больница №1;Рябиновая;135;52.0657478513391,23.7294729190035;6:14;6:49;7:21;7:59;8:38;9:12;9:45;10:22;11:12;12:09;12:55;13:22;14:07;14:44;15:05;16:18;16:54;17:33;18:40;19:20;20:19;21:01;22:00;
12А;Р;Криштофовича-Городская больница №1;4-й Форт;139;52.0660749329609,23.7247137048325;6:16;6:51;7:23;8:01;8:40;9:14;9:47;10:24;11:14;12:11;12:57;13:24;14:09;14:46;15:07;16:20;16:56;17:35;18:42;19:22;20:21;21:03;22:02;
12А;Р;Криштофовича-Городская больница №1;Кольцевая;468;52.06767178325899,23.71837637646422;6:18;6:53;7:25;8:03;8:42;9:16;9:49;10:26;11:16;12:13;12:59;13:26;14:11;14:48;15:09;16:22;16:58;17:37;18:44;19:24;20:23;21:05;22:04;
12А;Р;Криштофовича-Городская больница №1;Екельчика;407;52.06736794684633,23.71208830307296;6:19;6:55;7:27;8:04;8:43;9:17;9:50;10:27;11:17;12:14;13:00;13:27;14:12;14:49;15:10;16:23;16:59;17:38;18:45;19:25;20:24;21:06;22:05;
12А;Р;Криштофовича-Городская больница №1;Перекресток;532;52.06886432490484,23.702490627765656;6:20;6:57;7:29;8:06;8:45;9:19;9:52;10:29;11:19;12:16;13:02;13:29;14:14;14:51;15:12;16:25;17:01;17:40;18:47;19:27;20:26;21:08;22:06;
12А;Р;Криштофовича-Городская больница №1;Благовещенского;533;52.067024236013346,23.69840294122696;6:22;6:59;7:31;8:08;8:47;9:21;9:54;10:31;11:21;12:18;13:04;13:31;14:16;14:53;15:14;16:27;17:03;17:42;18:49;19:29;20:28;21:10;22:08;
12А;Р;Криштофовича-Городская больница №1;Микрорайон Заречный;535;52.06629048766669,23.695412278175354;6:24;7:01;7:33;8:10;8:49;9:23;9:56;10:33;11:23;12:20;13:06;13:33;14:18;14:55;15:16;16:29;17:05;17:44;18:51;19:31;20:30;21:12;22:10;
12А;Р;Криштофовича-Городская больница №1;Новая;537;52.06840760740671,23.693352341651917;6:25;7:03;7:35;8:11;8:50;9:24;9:57;10:34;11:24;12:21;13:07;13:34;14:19;14:56;15:17;16:30;17:06;17:45;18:52;19:32;20:31;21:13;22:11;
12А;Р;Криштофовича-Городская больница №1;Грибоедова;539;52.07111486817703,23.69786649942398 ;6:27;7:05;7:37;8:13;8:52;9:26;9:59;10:36;11:26;12:23;13:09;13:36;14:21;14:58;15:19;16:32;17:08;17:47;18:54;19:34;20:33;21:15;22:13;
12А;Р;Криштофовича-Городская больница №1;Сальникова;385;52.072176623569064,23.702573776245117;6:29;7:07;7:39;8:15;8:54;9:28;10:01;10:38;11:28;12:25;13:11;13:38;14:23;15:00;15:21;16:34;17:10;17:49;18:56;19:36;20:35;21:17;22:15;
12А;Р;Криштофовича-Городская больница №1;Махновича;477;52.0717467687705,23.707504651793 ;6:32;7:10;7:41;8:17;8:56;9:30;10:03;10:40;11:30;12:27;13:13;13:40;14:25;15:02;15:23;16:36;17:12;17:51;18:58;19:38;20:37;21:19;22:17;
12А;Р;Криштофовича-Городская больница №1;Гостиница Беларусь;104;52.0847727751934,23.7045488574586;6:36;7:14;7:47;8:21;9:00;9:34;10:07;10:44;11:34;12:31;13:17;13:44;14:29;15:06;15:27;16:40;17:18;17:57;19:02;19:42;20:41;21:23;22:21;
12А;Р;Криштофовича-Городская больница №1;Проспект Машерова;99;52.0876255746001,23.7015316161205;6:38;7:16;7:49;8:23;9:02;9:36;10:09;10:46;11:36;12:33;13:19;13:46;14:31;15:08;15:29;16:42;17:21;17:59;19:04;19:44;20:43;21:25;22:23;
12А;Р;Криштофовича-Городская больница №1;ЦУМ;100;52.0863858877677,23.6955678462982;6:39;7:18;7:51;8:25;9:04;9:38;10:11;10:48;11:38;12:35;13:21;13:48;14:33;15:10;15:31;16:44;17:23;18:01;19:06;19:45;20:45;21:26;22:25;
12А;Р;Криштофовича-Городская больница №1;Ленина;78;52.0861830157396,23.6881500753452;6:41;7:20;7:55;8:27;9:06;9:40;10:13;10:50;11:40;12:37;13:23;13:50;14:35;15:12;15:33;16:46;17:25;18:03;19:08;19:47;20:47;21:28;22:27;
12А;Р;Криштофовича-Городская больница №1;Сквер Иконникова;80;52.0887342815598,23.6868787082722;6:43;7:22;7:57;8:29;9:08;9:42;10:15;10:52;11:42;12:39;13:25;13:52;14:37;15:14;15:35;16:48;17:27;18:05;19:10;19:49;20:49;21:30;22:29;
12А;Р;Криштофовича-Городская больница №1;Площадь Ленина;82;52.0930898847281,23.6855241927196;6:45;7:24;7:59;8:31;9:10;9:44;10:17;10:54;11:44;12:41;13:27;13:54;14:39;15:16;15:37;16:50;17:29;18:07;19:12;19:51;20:51;21:32;22:31;
12А;Р;Криштофовича-Городская больница №1;Парк 1 МАЯ;83;52.0961894704551,23.6822087385428;6:47;7:26;8:01;8:33;9:12;9:46;10:19;10:56;11:46;12:43;13:29;13:56;14:41;15:18;15:39;16:52;17:31;18:09;19:14;19:53;20:53;21:34;22:33;
12А;Р;Криштофовича-Городская больница №1;Пригородный вокзал;202;52.1017005120301,23.6806781726045;6:51;7:29;8:04;8:37;9:16;9:49;10:22;10:59;11:49;12:47;13:33;13:59;14:44;15:21;15:43;16:56;17:35;18:13;19:17;19:56;20:56;21:37;22:36;
12А;Р;Криштофовича-Городская больница №1;Республиканская;200;52.10412298529638,23.68055820465088;6:53;7:31;8:06;8:39;9:18;9:51;10:24;11:01;11:51;12:49;13:35;14:01;14:46;15:23;15:45;16:58;17:37;18:15;19:19;19:58;20:58;21:39;22:38;
12А;Р;Криштофовича-Городская больница №1;Боброва;198;52.1080932572345,23.6827727340005 ;6:54;7:32;8:08;8:40;9:19;9:53;10:26;11:03;11:53;12:51;13:37;14:03;14:48;15:25;15:47;17:00;17:39;18:17;19:20;19:59;21:00;21:40;22:39;
12А;Р;Криштофовича-Городская больница №1;Карасева;196;52.1108376450858,23.6847307465814 ;6:56;7:34;8:10;8:42;9:21;9:55;10:28;11:05;11:55;12:53;13:39;14:05;14:50;15:27;15:49;17:02;17:41;18:19;19:22;20:01;21:02;21:42;22:41;
12А;Р;Криштофовича-Городская больница №1;Осипенко;515;52.11294606342434,23.686536848545074;6:58;7:36;8:12;8:44;9:23;9:57;10:30;11:07;11:57;12:55;13:41;14:07;14:52;15:29;15:51;17:04;17:43;18:21;19:24;20:03;21:04;21:44;22:43;
12А;Р;Криштофовича-Городская больница №1;Добрая;518;52.10851168002018,23.691426515579224 ;6:59;7:37;8:13;8:45;9:24;9:58;10:31;11:08;11:58;12:56;13:42;14:08;14:53;15:30;15:52;17:05;17:44;18:22;19:25;20:04;21:05;21:45;22:44;
12А;Р;Криштофовича-Городская больница №1;Городская больница №1;368;52.106103223102835,23.693207502365112 ;7:01;7:39;8:14;8:46;9:25;10:00;10:33;11:10;12:00;12:58;13:44;14:10;14:55;15:32;15:54;17:07;17:46;18:24;19:27;20:05;21:07;21:46;22:46;

12А;Р;Городская больница №1-Криштофовича;Городская больница №1;368;52.106103223102835,23.693207502365112;7:05;7:41;8:16;8:48;9:28;10:03;10:36;11:13;12:03;13:02;13:47;14:16;14:59;15:34;15:58;17:10;17:48;18:25;19:29;20:06;21:09;21:48;22:47;
12А;Р;Городская больница №1-Криштофовича;Пригородный вокзал;203;52.10242274424374,23.680939078330994;7:08;7:44;8:19;8:50;9:30;10:05;10:39;11:16;12:06;13:04;13:49;14:18;15:01;15:36;16:00;17:13;17:51;18:27;19:31;20:08;21:11;21:50;22:49;
12А;Р;Городская больница №1-Криштофовича;Республиканская;201;52.1029616402352,23.6793790080628;7:10;7:45;8:21;8:52;9:32;10:07;10:41;11:18;12:08;13:06;13:51;14:20;15:03;15:38;16:02;17:15;17:53;18:29;19:33;20:10;21:13;21:52;22:51;
12А;Р;Городская больница №1-Криштофовича;Парк 1 МАЯ;84;52.095965071925,23.6818159168342 ;7:13;7:48;8:25;8:55;9:35;10:10;10:44;11:21;12:11;13:10;13:55;14:23;15:06;15:42;16:06;17:19;17:57;18:32;19:36;20:13;21:16;21:55;22:54;
12А;Р;Городская больница №1-Криштофовича;Театр;81;52.0909005255422,23.6864710125019;7:15;7:50;8:27;8:57;9:37;10:12;10:46;11:23;12:13;13:12;13:57;14:25;15:08;15:44;16:08;17:21;17:59;18:34;19:38;20:15;21:18;21:57;22:56;
12А;Р;Городская больница №1-Криштофовича;Музей спасенных ценностей;79;52.0873671220708,23.686481741338 ;7:17;7:52;8:29;8:59;9:39;10:14;10:48;11:25;12:15;13:14;13:59;14:27;15:10;15:46;16:10;17:23;18:01;18:36;19:40;20:17;21:20;21:59;22:58;
12А;Р;Городская больница №1-Криштофовича;Интурист;102;52.0859925788995,23.689544824033 ;7:18;7:54;8:30;9:00;9:40;10:15;10:49;11:26;12:16;13:15;14:00;14:28;15:11;15:47;16:12;17:24;18:02;18:37;19:42;20:19;21:21;22:00;22:59;
12А;Р;Городская больница №1-Криштофовича;ЦУМ;101;52.0865442590861,23.6972973834645 ;7:20;7:56;8:32;9:02;9:42;10:17;10:51;11:28;12:18;13:17;14:02;14:30;15:13;15:49;16:14;17:26;18:04;18:39;19:44;20:21;21:23;22:02;23:01;
12А;Р;Городская больница №1-Криштофовича;Бульвар Шевченко;103;52.08677155183374,23.70301365852356 ;7:22;7:59;8:35;9:04;9:44;10:19;10:53;11:30;12:20;13:19;14:04;14:32;15:15;15:51;16:16;17:29;18:07;18:42;19:46;20:23;21:25;22:04;23:03;
12А;Р;Городская больница №1-Криштофовича;Варшавское шоссе;476;52.07432478745849,23.70699405670166 ;7:25;8:02;8:38;9:07;9:47;10:22;10:56;11:33;12:23;13:22;14:07;14:35;15:18;15:54;16:19;17:32;18:10;18:45;19:49;20:26;21:28;22:07;23:06;
12А;Р;Городская больница №1-Криштофовича;Сальникова;312;52.07250305881674,23.70152235031128 ;7:27;8:04;8:40;9:09;9:49;10:24;10:58;11:35;12:25;13:24;14:09;14:37;15:20;15:56;16:21;17:35;18:13;18:48;19:51;20:28;21:30;22:09;23:08;
12А;Р;Городская больница №1-Криштофовича;Грибоедова;540;52.07058398101279,23.696597814559937 ;7:29;8:06;8:42;9:11;9:51;10:26;11:00;11:37;12:27;13:26;14:11;14:39;15:22;15:58;16:23;17:37;18:15;18:50;19:53;20:30;21:32;22:11;23:10;
12А;Р;Городская больница №1-Криштофовича;Новая;538;52.067342464694065,23.692944645881653;7:31;8:08;8:44;9:13;9:53;10:28;11:02;11:39;12:29;13:28;14:13;14:41;15:24;16:00;16:25;17:39;18:17;18:52;19:55;20:32;21:34;22:13;23:12;
12А;Р;Городская больница №1-Криштофовича;Микрорайон Заречный;536;52.06595741140509,23.69704842567444;7:32;8:09;8:45;9:14;9:54;10:29;11:03;11:40;12:30;13:29;14:14;14:42;15:25;16:01;16:27;17:41;18:19;18:54;19:56;20:33;21:35;22:14;23:13;
12А;Р;Городская больница №1-Криштофовича;Благовещенского;534;52.067490860712866,23.700369000434875;7:34;8:11;8:47;9:16;9:56;10:31;11:05;11:42;12:32;13:31;14:16;14:44;15:27;16:03;16:29;17:43;18:21;18:56;19:58;20:35;21:37;22:16;23:15;
12А;Р;Городская больница №1-Криштофовича;Кладбище;465;52.067090790134195,23.70671413191303;7:36;8:13;8:49;9:18;9:58;10:33;11:07;11:44;12:34;13:33;14:18;14:46;15:29;16:05;16:31;17:45;18:23;18:58;20:00;20:37;21:39;22:18;23:17;
12А;Р;Городская больница №1-Криштофовича;Екельчика;408;52.06713051323175,23.713524015038274;7:38;8:15;8:50;9:20;10:00;10:35;11:09;11:46;12:36;13:35;14:20;14:48;15:31;16:07;16:33;17:47;18:25;19:00;20:02;20:39;21:41;22:20;23:19;
12А;Р;Городская больница №1-Криштофовича;Кольцевая;141;52.06767178325899,23.71837637646422;7:40;8:17;8:52;9:22;10:02;10:37;11:11;11:48;12:38;13:37;14:22;14:50;15:33;16:09;16:35;17:49;18:27;19:02;20:04;20:41;21:43;22:22;23:21;
12А;Р;Городская больница №1-Криштофовича;4-й Форт;140;52.0660749329609,23.7247137048325;7:42;8:19;8:54;9:24;10:04;10:39;11:13;11:50;12:40;13:39;14:24;14:52;15:35;16:11;16:37;17:52;18:30;19:04;20:06;20:43;21:45;22:24;23:23;
12А;Р;Городская больница №1-Криштофовича;Рябиновая;134;52.066357342486,23.7306574800095 ;7:44;8:21;8:56;9:26;10:06;10:41;11:15;11:52;12:42;13:41;14:26;14:54;15:37;16:13;16:39;17:54;18:32;19:06;20:08;20:45;21:47;22:26;23:25;
